ID,Pred
1179,4.539380119473009
1180,2.8851927555421826
1181,3.597001229071019
1182,1.028063555647127
1183,1.2257088689909148
1184,0.7156706721479864
1185,3.569490053523841
1186,0.9309317232386882
1187,2.3456601140054842
1188,4.895051698255687
1189,1.06874168636171
1190,1.5727197554854322
1191,1.0697854796718542
1192,1.8313234052235818
1193,2.1561424593364857
1194,4.524277733363711
1195,3.3624311103309044
1196,2.3638647654933185
1197,4.594276641909566
1198,1.3574916303281779
1199,1.1013222065886565
1200,2.0426220045070242
1201,2.2674736584388726
1202,3.329728795150148
1203,1.8313343150966999
1204,3.716561463885954
1205,1.643657095203888
1206,0.8778207997000536
1207,2.402739947531929
1208,0.8192105013023788
1209,2.70418023109534
1210,4.248468793114435
1211,3.535860819540647
1212,1.3516374578587003
1213,1.600634241494639
1214,2.055147357436766
1215,2.7687371197889057
1216,0.15237151458121975
1217,3.870016020704017
1218,1.6493158717135057
1219,0.9763992175384063
1220,4.260606656821892
1221,0.9465459193418179
1222,4.043232654962956
1223,2.5085743999326136
1224,0.44650264297073583
1225,2.2756212272479077
1226,4.629662761366538
1227,1.4976837816134967
1228,1.4193999487200106
1229,1.9044023541285602
1230,4.619597005487379
1231,4.871202762415657
1232,0.8390559231542171
1233,4.7056220240558755
1234,2.817642623568819
1235,2.2903665398313335
1236,4.45718799984546
1237,3.630736984558993
1238,1.0146067919855601
1239,1.3914007335666283
1240,1.2061095585966635
1241,1.791730424536051
1242,1.1966824995584078
1243,1.2542745290467463
1244,4.2012381555606
1245,4.923684783771373
1246,3.2246501953541733
1247,3.7391944329522757
1248,4.67152854891533
1249,2.11515079819439
1250,1.7972564714916137
1251,1.8282756919850351
1252,0.8488082979875532
1253,3.9993530547960168
1254,1.7891159180525344
1255,1.0549449028606883
1256,3.138760193026774
1257,4.233537850053147
1258,2.5102739421413203
1259,1.102053044830396
1260,4.833727627652279
1261,0.3281964307708074
1262,2.995346715101206
1263,3.8932047911179017
1264,1.2587444300659358
1265,1.0408019925669885
1266,3.6914824918084026
1267,4.309875066741521
1268,3.9328050683645777
1269,3.9332092846438127
1270,0.5845590122924817
1271,2.552994815275295
1272,2.737088979264779
1273,1.3969900924492062
1274,4.393048259211484
1275,4.047877577813012
1276,4.575958124124795
1277,1.5733702396259492
1278,2.2273656604712553
1279,3.628838557842747
1280,3.387532507534185
1281,1.0712961087269206
1282,4.250786770349969
1283,3.256019591042836
1284,2.739492229876495
1285,4.83401386416469
1286,0.6706079675152951
1287,2.5101241184507543
1288,2.07066719420833
1289,3.644543358992466
1290,1.933608389018258
1291,3.93052281106173
1292,0.7258681785410711
1293,1.0842263225229907
1294,0.2961051281191239
1295,4.754790756641268
1296,1.2845966177621988
1297,3.467313078423625
1298,4.006843300300933
1299,4.598690818475438
1300,0.6163957656977743
1301,0.454633270769767
1302,4.832098639713664
1303,3.6588669221791363
1304,3.4242692065092197
1305,1.5521527417869516
1306,3.9597290929047197
1307,0.9478758010490069
1308,4.32034471428592
1309,2.4255095565287275
1310,0.5660765782419199
1311,4.376429010236589
1312,0.264378824028939
1313,4.677717969233586
1314,2.0086594019618382
1315,0.0005211187628010234
1316,2.0870892802721355
1317,2.5001092907525364
1318,2.0152838693635045
1319,2.9799646503508432
1320,0.9742799046470786
1321,2.5276190661646263
1322,1.720233969562376
1323,1.0354974001579835
1324,1.1457100657563335
1325,4.341150947237577
1326,2.967432491622481
1327,3.826909826763742
1328,4.225584933704909
1329,0.944386245610651
1330,3.774168549536806
1331,3.845249242403122
1332,2.5739721637190285
1333,1.6946799437652464
1334,2.4635444521584975
1335,4.496525357339385
1336,0.6316175668757169
1337,3.654475025496117
1338,1.6315360588027363
1339,2.1980394981946225
1340,2.09471168927738
1341,4.7192096234989345
1342,2.5381377033512083
1343,2.8213801926880797
1344,4.281348127503417
1345,1.873272548921215
1346,3.194072781855344
1347,1.963597829864895
1348,1.9075220901514192
1349,4.653743262993233
1350,1.0473196967674203
1351,1.5701421252466412
1352,4.600903030156603
1353,4.847138315238429
1354,0.30798688535750257
1355,1.7766251847166625
1356,4.35811424526278
1357,3.1514997034773624
1358,1.3731769229611528
1359,3.4663347219433382
1360,4.530796304667853
1361,4.671749875312128
1362,2.945650639518654
1363,0.6620504652015716
1364,0.6837569967830861
1365,3.101093542918761
1366,2.966864920810684
1367,1.7201860094612356
1368,0.10332367788861363
1369,3.0723753604887443
1370,0.8174206053261914
1371,1.1200787911998251
1372,4.297300587689764
1373,4.984601192478246
1374,3.5238510021714107
1375,4.801116108870593
1376,4.624924696878975
1377,0.9092525129395866
1378,4.032080655803095
1379,4.908538162107376
1380,0.6334141649804973
1381,2.6752912137072213
1382,1.9328077101671841
1383,3.423113853285149
1384,1.97794037158619
1385,2.8486118999968504
1386,4.616540134577313
1387,0.7569233198036324
1388,3.5151157371070516
1389,0.7136183044160637
1390,2.874113879057706
1391,4.568381731137449
1392,2.4898390704646514
1393,2.020153979978349
1394,3.525937951555855
1395,1.1138519644967868
1396,0.36030206575438406
1397,2.5912168396248947
1398,3.459587341072032
1399,3.015316864045795
1400,1.404379691809387
1401,4.41093170834238
1402,0.7426691779351793
1403,4.4494982902713405
1404,0.4747235582565187
1405,2.1101535180834348
1406,3.6775845138242023
1407,3.2056888431397708
1408,0.8997345378539515
1409,1.3201733636343849
1410,3.7131770800302863
1411,0.8139564458620341
1412,2.338445053639218
1413,1.793565939146281
1414,0.44508869224376657
1415,4.29852396536939
1416,3.0313022580838984
1417,0.26996630893153456
1418,4.564798462308416
1419,3.136475223676963
1420,4.207580679989295
1421,0.7135275770506668
1422,2.4673443568768554
1423,1.407399318677333
1424,1.2277565349304242
1425,4.460914963753283
1426,0.4850948455315982
1427,2.1792729136840183
1428,3.9043955468258575
1429,3.0383342483440976
1430,2.905362524643841
1431,1.3521499377359474
1432,4.832149049522077
1433,2.1857278104421485
1434,3.923589003492466
1435,2.3865475275158734
1436,0.6539124073545232
1437,1.1534122738543753
1438,4.935266075994519
1439,1.046272475818509
1440,4.05997766710923
1441,0.6071271268222959
1442,3.5262064407795304
1443,1.152570104791471
1444,2.0577730144371893
1445,3.9408743165408637
1446,2.84380853425252
1447,0.9163894862398991
1448,1.7390931179870994
1449,0.9221090996787555
1450,0.41946085388269794
1451,1.9691694549613976
1452,2.833173821743572
1453,4.728306129524796
1454,1.7044852345221864
1455,0.8684569984699704
1456,2.519239901665077
1457,2.189325312435013
1458,0.541399614534673
1459,2.823480349091532
1460,3.334060991662067
1461,3.7911926794085082
1462,4.836047530994158
1463,4.757851892539931
1464,4.388098090976769
1465,0.5942745776211553
1466,0.7996420481291425
1467,4.290056193093644
1468,3.59465741628648
1469,0.47449135541806614
1470,1.7694769330796165
1471,4.097595774738656
1472,0.5081120560832848
1473,3.8820266774082417
1474,4.957656518401016
1475,0.09551219705654734
1476,3.083390985981304
1477,1.9219317745593298
1478,4.731712716501395
1479,1.1675128364614609
1480,2.4204279323293942
1481,4.491674762704289
1482,0.9708071661376436
1483,0.2537762383367427
1484,2.391052903198197
1485,2.5440644956693146
1486,1.6765183498988208
1487,2.9282823751283407
1488,3.1830576668708144
1489,4.409160513704467
1490,4.843376719926578
1491,4.751865053290296
1492,3.3105606836719024
1493,3.7843836746870867
1494,4.845574529704245
1495,3.822554946583638
1496,3.7847889067388976
1497,0.7861562638528473
1498,3.4456651467374946
1499,1.5742991263289465
1500,1.4941886715020245
1501,2.6210872418924374
1502,4.718626698382032
1503,4.557381548602327
1504,2.8858755204621076
1505,3.3731867524294947
1506,2.7635163006326393
1507,0.7161967837996869
1508,4.244910817867477
1509,2.9545192456715896
1510,3.513280427252294
1511,4.477748125773148
1512,4.703398017009824
1513,4.781306339084568
1514,0.055667546949783854
1515,4.307115240300561
1516,1.1913631266084201
1517,3.975136493468491
1518,1.201720668763321
1519,2.4608668269302747
1520,4.515132484175418
1521,3.2024482270249437
1522,3.7122137753848286
1523,3.9964243790574976
1524,1.9252646438427332
1525,1.7735736370128918
1526,1.9737196191231192
1527,1.7316187933518878
1528,3.0454178943609094
1529,0.14314683524658764
1530,2.213885726594476
1531,3.9182356321149316
1532,3.1819815715043713
1533,4.723549224676794
1534,4.11608608169004
1535,4.629172330914076
1536,4.521840670787548
1537,0.28932088544461587
1538,4.860949206349823
1539,4.484031891021147
1540,1.7906365309178554
1541,0.9571408060431037
1542,3.7833269362827804
1543,2.886567973000112
1544,0.915954044254633
1545,3.831211899710947
1546,2.5679733839747785
1547,1.0285590551665724
1548,1.9978320626863035
1549,2.979761090957329
1550,2.083467880605511
1551,2.4657627914415787
1552,4.5503338977432595
1553,4.741776268127668
1554,4.181472578074515
1555,0.6973245501759746
1556,4.854059992055535
1557,4.064778874227137
1558,1.0823971059326694
1559,4.65524194209317
1560,4.007211034071328
1561,4.7498167178014095
1562,0.42752845280320495
1563,3.937808340920638
1564,1.4096367703261505
1565,3.8269157762655985
1566,3.499274454326904
1567,1.772173668610671
1568,0.5049433211176859
1569,2.1278271301668514
1570,2.1979061394207973
1571,4.897698255973244
1572,3.108613256145274
1573,1.4841726924809022
1574,2.9162401238862916
1575,4.253370359923865
1576,4.4634943286164965
1577,1.3899184700645502
1578,3.490696597913288
1579,1.6593797915470727
1580,2.249448164885344
1581,3.9803623246155966
1582,2.8103200663444854
1583,0.0005211187628010234
1584,3.0444623366717773
1585,3.382891270685014
1586,0.4943897543438397
1587,1.8909598466375093
1588,1.5667949183796643
1589,0.910386562261435
1590,3.0267966297461557
1591,2.0466001595538548
1592,1.812192597826589
1593,4.623990522116843
1594,2.7302802709428553
1595,3.4920669539719356
1596,1.006143996158704
1597,4.675509879555303
1598,4.7872032134413915
1599,4.307300692961151
1600,1.4217622836398551
1601,4.09090785188553
1602,1.9621382714677822
1603,1.7872956797409012
1604,2.154078759853843
1605,3.1161065099956553
1606,4.225263146350586
1607,1.9713574011654835
1608,1.320501699172209
1609,4.934534309544553
1610,1.6038614497812351
1611,1.3259942727955798
1612,2.820700027118743
1613,1.1687201361579251
1614,0.08983117858289698
1615,0.9416610362641673
1616,2.447626654153578
1617,2.759425043515923
1618,3.721428490430261
1619,3.535194085230638
1620,1.938934155331109
1621,1.8004488926521707
1622,1.5856655962236812
1623,4.9595224161181815
1624,2.330269718761311
1625,2.1704295319272493
1626,1.9717256936928655
1627,4.908822297925672
1628,2.726892267951412
1629,4.433519821343119
1630,2.8419162937996685
1631,3.6930283644224144
1632,3.372340907685176
1633,3.9112755109811035
1634,3.2950806891451223
1635,4.609426037277457
1636,4.16897055966118
1637,2.4975579853085055
1638,1.707259176555985
1639,3.095017427094452
1640,4.70947050757879
1641,4.9672063154249795
1642,1.1414314652799302
1643,1.635004615734801
1644,1.4208511273044924
1645,1.3950931436857694
1646,4.683030512707516
1647,2.1543596319587475
1648,0.9119367523085466
1649,0.5499589670451671
1650,4.460107357566676
1651,0.424576024251904
1652,0.6421256957560296
1653,1.5435597793940397
1654,4.6071496193285295
1655,1.9435500057554305
1656,4.7589346678095685
1657,4.614632329124879
1658,1.9703868017273427
1659,4.114593065131018
1660,4.507617809914615
1661,4.984239309437637
1662,4.645729841263545
1663,4.249771111603876
1664,3.463901533786352
1665,3.998317588344989
1666,4.295322180776312
1667,1.615425423192868
1668,2.9092103175822044
1669,3.837710906017747
1670,1.3126771034778542
1671,2.066419627684244
1672,2.4028179771152596
1673,1.1318629170462753
1674,1.0254272673989417
1675,3.0336001378396924
1676,4.3668604005049625
1677,0.7526366953666476
1678,4.476754979034359
1679,1.6542454050121844
1680,2.267196988404996
1681,1.0285590551665724
1682,4.023487415567915
1683,3.9254889117509424
1684,4.378033755550134
1685,1.3757422236363481
1686,0.691724514578795
1687,3.8019275189348956
1688,3.871889905360391
1689,1.4215506561549454
1690,4.484273145567779
1691,1.1876655223759909
1692,1.1122372556995401
1693,1.2112804465877363
1694,1.6896826916011063
1695,2.226621581011794
1696,3.0519199437547706
1697,4.896128664996256
1698,0.943964610538492
1699,4.119667898462527
1700,0.20421339838973376
1701,2.9407089056738838
1702,4.661046073094884
1703,3.290136271724684
1704,1.0858734246225834
1705,4.565336191290289
1706,3.8315159097005242
1707,3.8989894206877884
1708,4.141411769852333
1709,4.280460358754133
1710,4.900649343693419
1711,3.4310276273729525
1712,3.17389208337055
1713,3.1343633756196048
1714,3.504108669639095
1715,2.2531378259473507
1716,3.1095869557367966
1717,1.182085056848655
1718,2.8357471718548486
1719,4.75422431563924
1720,4.777633947068899
1721,2.0961088804663026
1722,0.5797616767958763
1723,3.7749712226778196
1724,1.6734528912022892
1725,1.880492995565807
1726,1.0047368080375987
1727,1.9623297190869695
1728,2.20123335904293
1729,0.7895104315118995
1730,1.0858970113287638
1731,3.9593587875890495
1732,3.9751640437310884
1733,0.6074695426292196
1734,1.2345180442756618
1735,1.0570590788485317
1736,1.9485117727850958
1737,1.1510877800156432
1738,1.0450767876318254
1739,0.7649246947140108
1740,2.036693509011559
1741,0.2556168822144271
1742,0.9465324546559657
1743,3.9829614780762235
1744,0.9639545812099882
1745,1.9298087751511044
1746,0.6192617937646001
1747,4.61566834460411
1748,3.1028583240292873
1749,4.788496263075337
1750,2.1493677283375203
1751,1.1101725471092554
1752,3.8903547828745695
1753,1.04698808345498
1754,1.434312067478846
1755,4.603491225455868
1756,0.4967627131639665
1757,2.141054108930577
1758,2.611536767432983
1759,2.0122286168528536
1760,3.010477768348924
1761,4.700592130722741
1762,0.7347637371566327
1763,4.109601877131085
1764,2.754076782266873
1765,4.7594097548127445
1766,2.2997486260709548
1767,2.7324457568079743
1768,1.6402742985479448
1769,4.360368220533536
1770,4.6946687204907
1771,4.2322450365074555
1772,1.4339133374320852
1773,3.76479803812073
1774,4.358866696048774
1775,0.6276833573331375
1776,2.2459678229782587
1777,2.179161945761278
1778,2.1319802224939326
1779,4.695807140664276
1780,2.4736983604955523
1781,4.671090349011468
1782,2.0122286168528536
1783,2.052886550427335
1784,4.522342121625527
1785,4.597954109268094
1786,4.220704478115656
1787,1.14002241266741
1788,4.179092087976104
1789,1.279330879418498
1790,0.9401837016991782
1791,2.245495315526865
1792,0.6331955057946952
1793,0.8754979438099604
1794,2.77774359732571
1795,1.6426659902553218
1796,4.645284124385788
1797,1.2753627395851728
1798,4.214314902639028
1799,1.4310822494945288
1800,1.319331163389892
1801,1.5745221069904134
1802,2.631667362116529
1803,4.74954726616463
1804,4.621719928698849
1805,2.6914507216331787
1806,4.842418502098262
1807,0.8998248689100945
1808,4.59155974579541
1809,4.444853077407438
1810,1.4138282007685867
1811,0.5423243112856344
1812,4.245275109144656
1813,4.9238746525911
1814,1.8001188503103756
1815,2.229970281431668
1816,3.690253444598809
1817,4.115535242206055
1818,4.833933174470937
1819,4.1538143844177196
1820,1.7900676515396594
1821,4.43861171738843
1822,4.073592969145474
1823,4.4198539073288465
1824,1.2146529033972524
1825,1.2365041357072375
1826,1.0447465265842044
1827,1.3445066856296755
1828,0.31930750375393774
1829,1.4988974815067642
1830,3.988484596818771
1831,2.6342566990943057
1832,4.219577684818834
1833,1.8992707612449176
1834,0.8122558937945176
1835,4.459564555479214
1836,2.1056012209930532
1837,1.2213737440925987
1838,4.893380714362124
1839,4.098206196721143
1840,4.518160103796239
1841,1.1229518330761463
1842,1.5468374324476057
1843,0.47016753534010614
1844,1.1894463775205746
1845,1.6302851150495357
1846,3.193481880031459
1847,4.280164782366655
1848,4.612466001698427
1849,1.0696658261820147
1850,1.5977774382286098
1851,1.81011075171392
1852,4.910357198640899
1853,3.5302585926400427
1854,0.8494244000772848
1855,2.2077571768187347
1856,3.7034809041335164
1857,4.329686593239648
1858,4.341801977747252
1859,3.039811051260793
1860,4.7885119585593845
1861,1.91271226207219
1862,1.803193333318377
1863,3.6657302390834547
1864,0.5350057409032039
1865,4.227523879826933
1866,4.870296437750024
1867,4.739879931842713
1868,0.5447343735192188
1869,0.9209831009914518
1870,4.342433457719714
1871,1.5777036557188748
1872,3.393381009244207
1873,1.1244409987627344
1874,4.689525839186949
1875,1.9115505315345247
1876,3.6958401281821405
1877,2.7724193923246507
1878,2.6328386242892705
1879,1.5345847413890794
1880,2.111123079015598
1881,2.917747642145065
1882,4.241002224733334
1883,3.8265987535169583
1884,4.019660285311682
1885,0.9204353994830842
1886,4.029755494778198
1887,0.9649786698974043
1888,1.3490816991683925
1889,3.515385150635506
1890,4.187519344715247
1891,4.51085340982463
1892,4.8198011536439775
1893,2.888301005149453
1894,4.27629938005563
1895,0.6101731717940945
1896,4.589448158434654
1897,4.726966333365332
1898,1.3751465837103949
1899,0.5745333770579294
1900,1.9110542197670726
1901,3.5940468198670743
1902,1.8637610632732404
1903,3.4440203021858307
1904,0.5861635783196515
1905,2.276774254445141
1906,2.215532140246564
1907,1.9434173193839452
1908,2.1307062735825504
1909,4.3719147114617325
1910,1.8014033978567148
1911,0.980078015394325
1912,1.0643907833999404
1913,1.5609312006854554
1914,1.0425655985514262
1915,2.051846069257542
1916,3.4836019536802385
1917,2.1457359498446835
1918,4.254362188391184
1919,4.326494031889457
1920,0.35024380346644013
1921,4.8607890470589155
1922,2.947002762844831
1923,0.6126642966882303
1924,0.6205146573547397
1925,3.964490638304516
1926,1.4226535491136296
1927,2.6374370160791543
1928,4.791225490585652
1929,4.606107059703615
1930,1.3680996762920028
1931,2.1753748752869573
1932,0.7712412726501428
1933,4.450033784569604
1934,4.369297662136556
1935,4.142969081452112
1936,1.2984141017017383
1937,2.2832782374937053
1938,1.9909185374398572
1939,2.270113080412857
1940,2.195186492965315
1941,4.999460748743535
1942,4.696555489642708
1943,1.1281796119127279
1944,0.915506372833499
1945,0.4647764214445791
1946,1.6669616603116544
1947,2.4898843642390354
1948,2.2103103631346888
1949,1.279513357515397
1950,3.796449839782715
1951,2.9384371432520093
1952,2.1817260255764506
1953,4.740595907497206
1954,2.181522185281671
1955,1.2514035255122704
1956,2.133660720662571
1957,3.731876898798687
1958,0.7705562849042735
1959,1.9436762306226736
1960,4.593255572473713
1961,1.096298658165729
1962,4.9772072074130875
1963,2.1747071436749033
1964,4.0169047460360945
1965,2.0122286168528536
1966,1.1045077538880288
1967,2.6625317619215125
1968,4.222601658864843
1969,2.9500814131586663
1970,4.351148727602354
1971,0.8413733462878505
1972,2.444866315540107
1973,4.454357040806538
1974,0.8671743625232812
1975,1.8142142706183189
1976,1.524618432845316
1977,4.779154697670689
1978,1.0960565340298523
1979,1.1605031383785278
1980,1.5632231040374391
1981,1.665084097632631
1982,1.044894822090595
1983,3.6415186956972496
1984,1.6818712285378041
1985,1.4204764862718187
1986,2.9627690459143765
1987,1.1847435924811736
1988,1.0759844049378209
1989,4.532463474539539
1990,3.3908860556190143
1991,4.491621253692517
1992,2.6524972653844383
1993,3.9032752862800346
1994,3.7234240747174527
1995,2.5545545043370006
1996,3.9706847215013363
1997,4.683007022678966
1998,2.439695670788107
1999,4.79033707771261
2000,1.3820529817479243
2001,3.009833094562997
2002,4.149444836877743
2003,2.3037774750177227
2004,2.968275587966543
2005,2.8381693815511864
2006,4.832149049522077
2007,1.8333252223065
2008,1.9340248534552607
2009,1.4911635492487165
2010,3.4883989079510567
2011,3.8270404367481503
2012,0.7348033516285561
2013,4.047553609184543
2014,4.257598619186929
2015,3.8151101824503058
2016,1.2285243279956395
2017,1.2177333837483864
2018,2.879463340337522
2019,2.5420810269930434
2020,3.5905216145795453
2021,2.2199619992148607
2022,1.029160378727647
2023,0.9774212635216253
2024,0.6704118832539291
2025,4.53155040394508
2026,3.1868874907119236
2027,2.642342601686286
2028,4.9864318155753375
2029,4.843932919391637
2030,2.1161100674821536
2031,2.649262214154195
2032,2.8389387004430175
2033,4.102791213425911
2034,1.903433186673439
2035,4.564851470456717
2036,3.323513872550643
2037,1.266720108406145
2038,0.5313681656715906
2039,4.774119651477477
2040,3.9033646473009385
2041,0.8342174521036472
2042,0.531156922798655
2043,4.176737170357001
2044,3.1172269947061397
2045,1.0871692599309772
2046,1.1614296352268378
2047,1.6951675938902961
2048,3.0131773393421377
2049,4.233687860809798
2050,3.9733238069200922
2051,4.175803119369275
2052,0.9792349591089327
2053,3.1758941666336393
2054,1.0190495208149457
2055,4.561229565629337
2056,3.96365183253437
2057,1.9400197242517623
2058,2.9777116282561256
2059,3.2082762694610594
2060,4.073214645526109
2061,2.7067670660688
2062,3.515955363333195
2063,4.287420076689373
2064,0.7176000814313873
2065,3.9462619482185333
2066,1.2994113150442919
2067,1.2083077753366016
2068,0.5920224371353111
2069,1.8221600642097706
2070,3.742443928473023
2071,2.6642389494663865
2072,1.298624139338884
2073,1.2752483306100517
2074,1.6158580587548048
2075,3.6412390957788134
2076,3.8499957075905393
2077,4.300990846607184
2078,4.223591394480761
2079,4.082289096128124
2080,2.4786856153200048
2081,2.196314033225209
2082,1.461575367364208
2083,4.253256121319411
2084,0.6645173883176662
2085,1.8514110694528014
2086,4.895738109878782
2087,3.2687871862307616
2088,2.574227125828614
2089,2.8674632056285616
2090,2.4936463938886426
2091,4.46671566594634
2092,2.8596441261952736
2093,2.445811106043637
2094,3.0607106794844263
2095,2.1874575045470506
2096,2.6807874680852533
2097,0.8067209570503165
2098,0.6792576152254646
2099,1.2884418851585893
2100,2.031320390234067
2101,2.4100814055266415
2102,2.318461694868126
2103,3.3444963530384944
2104,0.1905496938382989
2105,1.1747683896328744
2106,1.314915661017935
2107,1.076077285139225
2108,1.1718561197841355
2109,2.8699307011434527
2110,4.949118470524356
2111,0.5402672043542233
2112,4.904587938789364
2113,3.1883668132368603
2114,2.9842924629887664
2115,3.393594313994754
2116,4.573102246815427
2117,1.3432768139647444
2118,4.130078213276962
2119,4.52313472761463
2120,2.310600445258746
2121,1.1805753110710646
2122,2.5383443873894604
2123,1.5638050380326791
2124,3.5750700626294565
2125,4.93540485054956
2126,2.7621207217892967
2127,1.5207467237780667
2128,0.6782895522211668
2129,1.5781280955392827
2130,1.7186518602493983
2131,4.542386595325544
2132,1.6803032037767058
2133,3.7071492504562653
2134,4.4715302696930825
2135,2.183090793687449
2136,4.829652364701926
2137,2.0122286168528536
2138,0.13297522817229285
2139,3.644583382213721
2140,2.6119602698003495
2141,4.701379184041977
2142,4.824708495138728
2143,1.037075310023926
2144,1.4713905961525697
2145,3.008755787634227
2146,1.655355756636726
2147,4.954432663775309
2148,3.365143046402214
2149,3.2267187396844816
2150,4.274365661525853
2151,0.8783281727334441
2152,0.6645765689869642
2153,0.7275405717866338
2154,1.3831821865673413
2155,2.7782503351821215
2156,4.483313786443106
2157,1.9030702455776796
2158,2.5056569830697915
2159,2.1138454748752245
2160,0.25923534826091077
2161,2.205952789732542
2162,4.0479426647334185
2163,4.597091432063473
2164,1.168011611864455
2165,4.4597108103500265
2166,2.2610213930710445
2167,1.4757410090763763
2168,4.336081057540688
2169,4.309827312403321
2170,0.10594061048439316
2171,1.8449604740605818
2172,2.0122286168528536
2173,3.8494304737463936
2174,0.9883591779126717
2175,1.2967496978129411
2176,3.54424197716365
2177,0.6212393200838446
2178,1.5604611439688512
2179,4.073986383500628
2180,2.390816952896464
2181,0.07116614000003234
2182,1.3732975068663509
2183,4.628838678227847
2184,2.368939481053805
2185,1.1642296487968213
2186,3.531590226258717
2187,1.0920701333220353
2188,2.9131193915329856
2189,3.552313596381847
2190,4.213987025467968
2191,3.8506605225250223
2192,4.765563565993575
2193,1.0135593072830316
2194,4.348765672443735
2195,3.3196071329618153
2196,3.9671573291646016
2197,1.0431577194477581
2198,4.3269874060652995
2199,0.6233556080778293
2200,1.2865397429139922
2201,2.8145641393616447
2202,1.7352523633020531
2203,4.564174495173872
2204,1.6863875087637683
2205,3.348680563064813
2206,3.899045631799893
2207,3.472806077157319
2208,4.685631721817878
2209,3.9774062685171736
2210,0.5305053077466196
2211,2.1507003658871415
2212,0.37127199074132083
2213,0.7014131878362426
2214,4.628832903303654
2215,4.760895834986105
2216,4.310606791935975
2217,4.3268175879221165
2218,4.798160155972874
2219,1.5055367732583367
2220,1.1242156063088904
2221,0.8743624455128539
2222,1.897400902409808
2223,3.0494236246569555
2224,4.717928205211925
2225,3.750511738093957
2226,1.3671169603064974
2227,4.297002957515317
2228,3.9764454864045145
2229,4.675404667499542
2230,4.742455884543755
2231,2.859861014137682
2232,0.44124941947899426
2233,3.404540783160126
2234,0.23958611281766423
2235,0.6536286027124139
2236,4.637374571745174
2237,1.2247480289963655
2238,1.525649775675602
2239,0.7083693427744953
2240,2.009862861844757
2241,0.9646885013379378
2242,1.813270220370091
2243,3.305389146643651
2244,2.020646933454706
2245,4.281219127615044
2246,1.8276885906500173
2247,3.544589493878001
2248,4.824938462880532
2249,0.818598464495099
2250,4.470380117042918
2251,1.9983190792789682
2252,4.905888706803283
2253,4.425616060939097
2254,0.9457410911022491
2255,1.8138751980429915
2256,4.6331460185302635
2257,3.349530936970843
2258,4.48432836384678
2259,4.887585486053598
2260,1.5552526967847098
2261,0.7060073615976603
2262,0.3937276818058288
2263,3.163813692407753
2264,0.6844511536101663
2265,2.3021703076781095
2266,1.3447485350471717
2267,1.1425746740115583
2268,0.8467481394970018
2269,4.328429792720468
2270,0.6615633200602259
2271,2.4275865124088343
2272,1.7474823236669388
2273,0.47553984938946203
2274,2.171089015927922
2275,2.9095776728699945
2276,4.717156751003782
2277,2.1940896869639404
2278,0.8327487396652002
2279,0.9672533574301894
2280,3.682141576827096
2281,0.799283748838633
2282,2.197583784645713
2283,4.809621071590799
2284,1.0294628841629498
2285,4.937722752692588
2286,3.1483177399349342
2287,3.4295788631669497
2288,0.23548829419418346
2289,1.7746339298676608
2290,1.0803937472033895
2291,1.9415301445788595
2292,2.412753682347495
2293,0.9584716623931739
2294,0.36937459552239876
2295,4.172418061632794
2296,4.350864593394721
2297,3.8982777428328967
2298,1.3844972077332094
2299,4.026244744120049
2300,0.5800447137163126
2301,4.884971818405797
2302,4.125320898074197
2303,1.3137660606502823
2304,0.9371775245951103
2305,0.6587380496080144
2306,4.729304492926914
2307,1.5068294764447756
2308,0.31954658523147395
2309,2.5397175011796174
2310,2.8270858334755955
2311,3.7175768177442166
2312,4.388486904786137
2313,4.185730855216814
2314,4.282045790321949
2315,3.7600961564584106
2316,2.6008383976595653
2317,3.7597898925123654
2318,0.43147925596690445
2319,1.0020151193149263
2320,2.606102608801961
2321,1.0597397866899942
2322,4.267532115807192
2323,2.5713746394351653
2324,2.258916423088319
2325,3.0384397096537135
2326,1.4997998834269881
2327,1.613064017195636
2328,1.41117704074443
2329,0.1101311511782058
2330,3.5078625063373843
2331,3.866923296303161
2332,0.9245268382968035
2333,0.6444026520267602
2334,2.2339625263272733
2335,0.7444554592474946
2336,0.9785500126891893
2337,4.4158387781714765
2338,3.201280014362559
2339,1.8589810885867613
2340,4.946658731054613
2341,0.7948711191204699
2342,0.36447288824874985
2343,4.309362761654057
2344,3.281072083678846
2345,4.855543352160929
2346,1.5665636492059274
2347,3.412379378270023
2348,1.951441724291033
2349,4.949118470524356
2350,0.636360469959553
2351,1.2149077263436394
2352,4.683651318967771
2353,2.14046122255876
2354,3.889378352030122
2355,4.429783121784909
2356,2.490913244677796
2357,0.7122251922264922
2358,1.7863792165619885
2359,4.252401918803039
2360,3.5544894259173176
2361,4.17098995873799
2362,0.6340194953292302
2363,0.8108625068251114
2364,1.3157084314518996
2365,3.704299058162587
2366,3.9770035607640337
2367,2.40913627447576
2368,1.790767905440396
2369,2.7469696540299116
2370,2.3476646443587317
2371,1.1483600703123833
2372,4.83048328452645
2373,2.5858507677092506
2374,4.240914994925832
2375,3.903729701789222
2376,4.412542775220735
2377,3.315114198940684
2378,4.780577706003685
2379,4.8300852064268
2380,1.5157697114343702
2381,0.469979962792246
2382,1.1601002458691552
2383,2.6037470280283084
2384,4.643114212897777
2385,4.709830433650062
2386,3.484162594042953
2387,1.3232546669643386
2388,0.7797881890814845
